"Date","Open","High","Low","Close","Volume"
"12/28/2018","63.31","64.12","63.1747","63.39","7,711,871"
"12/27/2018","62.62","63.24","61.62","63.2","11,303,400"
"12/26/2018","60.95","63.23","60.67","63.08","16,457,050"
"12/24/2018","61.48","61.82","60.42","60.56","6,323,252"
"12/21/2018","62.31","63.205","61.38","61.39","23,524,320"
"12/20/2018","63.61","63.8","61.4499","62.15","20,257,170"
"12/19/2018","65.16","65.9","63.68","64.06","14,202,190"
"12/18/2018","64.77","65.4","64.55","64.92","10,453,850"
"12/17/2018","65","65.625","64.0799","64.47","15,021,780"
"12/14/2018","64.44","65.84","63.58","65.34","16,828,880"
"12/13/2018","66.29","67.2243","66.13","66.91","9,977,871"
"12/12/2018","66","66.93","66","66.13","11,082,400"
"12/11/2018","66.22","66.92","65.52","65.92","10,902,980"
"12/10/2018","65.47","65.8","64.45","65.49","12,102,430"
"12/07/2018","66.17","66.64","65.2","65.47","11,050,510"
"12/06/2018","66.13","66.67","65.59","66.55","17,080,780"
"12/04/2018","67.47","68.15","66.45","66.65","13,164,400"
"12/03/2018","67.37","68.055","66.66","67.5","13,758,450"
"11/30/2018","66.86","67.38","66.65","66.72","27,024,850"
"11/29/2018","66.68","67.28","66.12","66.88","9,575,694"
"11/28/2018","66.18","66.99","65.48","66.82","12,858,780"
"11/27/2018","65.46","66.55","65.31","66.08","13,149,980"
"11/26/2018","65.98","66.12","65.205","65.69","13,054,190"
"11/23/2018","66.24","66.24","65.26","65.7","7,779,765"
"11/21/2018","67.47","67.98","66.75","66.77","10,977,950"
"11/20/2018","67.39","67.88","66.76","67.18","11,207,710"
"11/19/2018","68.1","68.4704","67.2299","67.91","10,829,380"
"11/16/2018","67.3","68.5306","67.09","68.16","9,276,178"
"11/15/2018","66.71","67.76","66.36","67.62","15,234,650"
"11/14/2018","67.3","67.95","66.73","67.04","13,317,370"
"11/13/2018","67.94","68.28","67.1","67.41","16,629,730"
"11/12/2018","68.44","68.94","67.8","67.91","12,749,330"
"11/09/2018","68.49","68.96","68.08","68.6","8,627,885"
"11/08/2018","67.775","68.98","67.63","68.72","14,079,700"
"11/07/2018","66.29","68.21","66.04","68.16","16,463,590"
"11/06/2018","64.3","66.08","64.25","66.01","15,813,020"
"11/05/2018","63.93","65.13","63.82","64.48","23,240,880"
"11/02/2018","61.99","65.68","61.9","64.32","45,466,560"
"11/01/2018","58.3","59.07","58.07","58.63","18,523,500"
"10/31/2018","58.98","59.12","58.21","58.27","11,558,540"
"10/30/2018","58.43","58.87","57.69","58.59","14,228,620"
"10/29/2018","58.68","59.68","57.7","58.37","14,338,370"
"10/26/2018","58.04","58.36","57.39","58.07","13,363,780"
"10/25/2018","58.29","59.465","57.7","58.96","9,551,147"
"10/24/2018","58.57","59.28","57.95","58.06","11,864,560"
"10/23/2018","58.36","59.3","58.21","58.81","12,830,870"
"10/22/2018","58.93","59.36","58.58","58.9","8,597,308"
"10/19/2018","58.39","59.07","58.39","58.66","10,091,750"
"10/18/2018","59","59.53","58.15","58.64","12,184,600"
"10/17/2018","57.9","59.395","57.78","59.1","14,629,470"
"10/16/2018","56.94","58.01","56.77","57.81","11,729,840"
"10/15/2018","56.37","57.19","56.3105","56.75","10,109,780"
"10/12/2018","55.71","56.78","55.28","56.45","13,886,480"
"10/11/2018","55.7","56.27","54.705","54.86","15,189,800"
"10/10/2018","57.67","57.87","55.94","56.01","14,158,690"
"10/09/2018","56.83","59.7","56.81","57.71","24,847,970"
"10/08/2018","55.82","56.75","55.45","56.54","9,599,509"
"10/05/2018","55.95","55.95","55.305","55.76","9,731,651"
"10/04/2018","55.78","56.08","55.5","55.89","9,721,169"
"10/03/2018","55.8","56.11","55.46","55.47","7,381,162"
"10/02/2018","55.55","56.01","55.29","55.59","12,642,640"
"10/01/2018","56.91","56.95","55.53","55.58","12,666,540"
"09/28/2018","57.39","57.39","56.78","56.84","8,969,100"
"09/27/2018","57.1","57.785","57.1","57.34","6,584,421"
"09/26/2018","56.77","57.84","56.75","57.27","7,714,013"
"09/25/2018","56.98","57.29","56.83","56.9","9,429,815"
"09/24/2018","56.94","57.36","56.58","56.69","10,610,480"
"09/21/2018","56.55","57.5661","56.52","57.45","25,670,350"
"09/20/2018","55.6","56.73","55.6","56.43","10,542,920"
"09/19/2018","55.22","55.79","54.9","55.43","7,384,867"
"09/18/2018","54.48","55.28","54.1","55.07","7,541,316"
"09/17/2018","54.7","54.86","54.275","54.57","9,126,038"
"09/14/2018","55","55","54.61","54.75","6,417,092"
"09/13/2018","55.12","55.57","54.74","54.89","8,423,806"
"09/12/2018","55.2","55.2","54.3263","54.97","7,289,968"
"09/11/2018","54.83","55.395","54.765","55.12","7,871,985"
"09/10/2018","54.94","55.11","54.57","54.97","8,619,864"
"09/07/2018","54.2","54.96","54.16","54.86","10,156,440"
"09/06/2018","53.66","54.35","53.65","54.21","7,803,346"
"09/05/2018","53.47","53.98","53.29","53.79","7,961,785"
"09/04/2018","53.44","53.69","53.2148","53.53","8,133,777"
"08/31/2018","52.46","53.71","52.451","53.45","10,848,780"
"08/30/2018","53.12","53.41","52.97","53.1","5,534,544"
"08/29/2018","53.07","53.4399","52.72","53.25","6,582,652"
"08/28/2018","53.02","53.47","52.98","53.05","7,088,216"
"08/27/2018","52.99","53.18","52.81","52.97","6,433,640"
"08/24/2018","52.82","52.92","52.42","52.75","9,711,944"
"08/23/2018","52.76","53.19","52.56","52.66","8,258,940"
"08/22/2018","53.55","53.64","52.66","52.82","10,274,100"
"08/21/2018","54.17","54.44","53.95","54","7,682,990"
"08/20/2018","53.71","54.16","53.7","53.92","9,783,985"
"08/17/2018","52.95","53.61","52.95","53.56","8,166,586"
"08/16/2018","52.98","53.36","52.92","53.04","8,691,672"
"08/15/2018","52.31","52.94","52.3","52.75","9,565,731"
"08/14/2018","51.85","52.74","51.79","52.59","9,384,243"
"08/13/2018","51.62","51.96","51.47","51.81","7,911,219"
"08/10/2018","51.59","51.63","51.195","51.51","10,537,300"
"08/09/2018","51.53","52.02","51.32","51.92","6,938,535"
"08/08/2018","51.83","51.93","51.36","51.55","7,256,078"
"08/07/2018","52.08","52.205","51.8","52.07","5,868,671"
"08/06/2018","52.1","52.27","51.8","52.07","6,502,582"
"08/03/2018","51.7","52.45","51.58","52.23","8,227,457"
"08/02/2018","52.1","52.35","51.43","51.68","13,632,860"
"08/01/2018","52.24","52.24","51.25","51.93","11,951,110"
"07/31/2018","52.03","52.69","51.85","52.39","9,196,505"
"07/30/2018","52.2","52.845","51.76","51.9","14,429,820"
"07/27/2018","51.4999","52.6","50.2101","52.15","15,768,100"
"07/26/2018","51.68","51.84","51.34","51.45","10,897,310"
"07/25/2018","51.01","51.72","51.01","51.62","11,348,180"
"07/24/2018","51.3","51.7198","51.06","51.17","9,919,452"
"07/23/2018","50.76","51.27","50.76","51.19","8,384,776"
"07/20/2018","51.06","51.2425","50.75","50.91","11,024,060"
"07/19/2018","51.11","51.49","51","51.34","11,342,410"
"07/18/2018","51.34","51.6185","51","51.15","13,532,890"
"07/17/2018","50.66","51.3","50.6","51.28","11,417,080"
"07/16/2018","51.55","51.55","50.69","50.94","16,947,850"
"07/13/2018","50.26","51.65","50.26","51.62","21,716,810"
"07/12/2018","50.36","50.656","50.2","50.25","9,334,851"
"07/11/2018","50.22","50.475","50.02","50.14","9,525,525"
"07/10/2018","50.08","50.51","49.9645","50.42","9,028,449"
"07/09/2018","49.21","50.05","49.21","49.9","12,797,580"
"07/06/2018","48.9","49.19","48.58","48.98","10,574,120"
"07/05/2018","48.92","49.03","48.4","48.61","9,579,896"
"07/03/2018","49.15","49.3","48.76","48.77","7,517,541"
"07/02/2018","48.64","49.1","48.5468","49.06","9,865,953"
"06/29/2018","48.08","49.26","48.08","48.85","17,316,790"
"06/28/2018","49.45","49.48","47.37","48.54","33,177,680"
"06/27/2018","50.52","50.53","49.84","49.84","14,562,940"
"06/26/2018","50.51","50.63","50.11","50.38","12,901,790"
"06/25/2018","51.16","51.4366","50.21","50.66","15,575,390"
"06/22/2018","51","51.72","50.82","51.24","24,278,310"
"06/21/2018","52.29","52.63","50.36","50.62","30,701,650"
"06/20/2018","54.83","55.01","51.58","52.22","62,013,600"
"06/19/2018","56.65","57.5","56.34","57.43","9,770,572"
"06/18/2018","56.77","57.32","56.105","57.22","9,466,980"
"06/15/2018","57.04","57.21","56.459","57.11","12,407,790"
"06/14/2018","56.46","57.07","56.31","57.02","11,036,920"
"06/13/2018","56.51","56.7","56.18","56.21","8,092,480"
"06/12/2018","56.6","56.9","56.3","56.48","8,190,882"
"06/11/2018","56.61","56.74","56.27","56.48","7,148,007"
"06/08/2018","56.92","57.06","56.52","56.6","8,213,846"
"06/07/2018","57.29","57.94","57.09","57.14","7,919,685"
"06/06/2018","55.835","57.18","55.62","57.17","13,696,180"
"06/05/2018","56.69","56.7","55.28","55.68","18,276,950"
"06/04/2018","57.1","57.2","56.8","57.07","7,428,360"
"06/01/2018","56.84","57.03","56.6068","56.91","4,967,434"
"05/31/2018","57.18","57.4658","56.55","56.67","9,430,834"
"05/30/2018","57.43","57.66","57.15","57.48","5,731,360"
"05/29/2018","57.7","57.88","57.01","57.23","6,474,424"
"05/25/2018","57.68","58.38","57.58","57.92","6,740,372"
"05/24/2018","57.44","57.74","57.115","57.68","5,681,311"
"05/23/2018","56.8","57.57","56.76","57.49","5,331,787"
"05/22/2018","57.5","57.62","56.91","56.96","5,355,188"
"05/21/2018","57.4","57.82","57.2605","57.34","5,270,777"
"05/18/2018","57.27","57.39","56.86","57.16","7,715,141"
"05/17/2018","57.2","57.35","56.98","57.2","6,109,593"
"05/16/2018","56.83","57.325","56.79","57.15","4,822,120"
"05/15/2018","57","57.1","56.35","56.64","7,409,368"
"05/14/2018","57.36","57.51","56.99","57.13","5,871,061"
"05/11/2018","57.72","57.86","57.07","57.27","5,843,391"
"05/10/2018","57.18","57.7","57.02","57.65","6,564,413"
"05/09/2018","57.43","57.62","56.79","57.04","7,005,284"
"05/08/2018","57.45","57.71","57.001","57.67","7,113,965"
"05/07/2018","58.99","59.04","57.2748","57.45","10,658,450"
"05/04/2018","56.54","57.93","56.49","57.68","9,278,074"
"05/03/2018","56.52","56.57","55.54","56.13","7,146,599"
"05/02/2018","58.06","58.09","56.53","56.7","7,298,622"
"05/01/2018","57.67","58.25","57.44","58.13","7,257,339"
"04/30/2018","58.39","58.51","57.46","57.57","7,836,976"
"04/27/2018","58.07","58.98","57.5","58.36","11,967,860"
"04/26/2018","58.11","60.18","57.85","59.38","14,418,550"
"04/25/2018","58.27","58.27","57.29","57.71","8,290,919"
"04/24/2018","58.48","58.66","57.65","57.81","7,774,972"
"04/23/2018","58.01","58.73","57.69","58.16","8,334,186"
"04/20/2018","59.03","59.18","57.795","58","11,930,050"
"04/19/2018","59.42","59.49","58.73","59.22","6,249,694"
"04/18/2018","59.73","59.83","59.44","59.5","5,907,794"
"04/17/2018","59.75","60","59.4","59.83","6,126,851"
"04/16/2018","59.13","59.69","58.84","59.43","6,117,461"
"04/13/2018","59","59.55","58.96","59.24","6,412,343"
"04/12/2018","59.66","60.12","59.42","59.43","6,063,514"
"04/11/2018","59.19","59.71","59","59.42","5,387,146"
"04/10/2018","59.11","59.49","58.87","59.41","6,546,109"
"04/09/2018","58.54","59.37","58.42","58.7","8,023,309"
"04/06/2018","58.78","59.135","58.09","58.34","8,258,422"
"04/05/2018","59","59.27","58.855","59.14","6,279,071"
"04/04/2018","57.25","58.97","57.21","58.83","7,891,234"
"04/03/2018","56.55","58.045","56.445","58","10,894,760"
"04/02/2018","57.52","57.73","55.38","56.24","16,733,260"
"03/29/2018","57.26","58.14","56.83","57.89","11,999,600"
"03/28/2018","57.5","58.1","57.22","57.9","9,238,795"
"03/27/2018","58.1","58.5","57.14","57.46","7,473,294"
"03/26/2018","56.96","58","56.55","57.8","8,439,057"
"03/23/2018","57.78","58.07","56.31","56.31","9,462,861"
"03/22/2018","58.03","58.72","57.75","57.77","6,806,785"
"03/21/2018","58.75","59.55","58.39","58.47","6,568,790"
"03/20/2018","58.45","58.98","58.45","58.66","5,861,507"
"03/19/2018","58.7","58.85","57.8","58.3","8,799,524"
"03/16/2018","59.38","59.65","58.94","59","12,581,120"
"03/15/2018","58.93","60.07","58.82","59.37","7,362,587"
"03/14/2018","59.28","59.72","58.705","58.83","6,484,199"
"03/13/2018","59.7","60.7","58.89","59.05","10,398,030"
"03/12/2018","58.67","59.68","58.48","59.4","10,548,660"
"03/09/2018","57.67","58.63","57.67","58.46","9,538,814"
"03/08/2018","57.29","57.8","57.13","57.47","7,602,792"
"03/07/2018","56.62","57.165","56.62","57.03","7,042,394"
"03/06/2018","57.25","57.25","56.54","57.03","7,975,574"
"03/05/2018","56.83","57.42","56.68","56.99","6,922,988"
"03/02/2018","55.72","57.2","55.6805","56.93","11,394,390"
"03/01/2018","57","57.56","55.83","56.17","11,099,290"
"02/28/2018","56.84","57.92","56.83","57.1","11,516,510"
"02/27/2018","57.29","57.64","56.56","56.57","8,821,186"
"02/26/2018","56.42","57.35","56.32","57.17","8,676,550"
"02/23/2018","55.65","56.15","54.8","56.14","11,326,680"
"02/22/2018","55.95","56.14","55.26","55.4","10,147,720"
"02/21/2018","55.93","56.74","55.86","56.1","7,843,512"
"02/20/2018","56.29","56.54","55.83","55.97","9,385,547"
"02/16/2018","56.65","57.05","56.34","56.48","10,150,570"
"02/15/2018","56.36","56.83","55.9","56.58","10,279,180"
"02/14/2018","55.47","56.7","55.29","55.99","14,167,820"
"02/13/2018","55.25","55.72","55.02","55.67","10,339,800"
"02/12/2018","54.86","55.73","54.55","55.38","10,964,540"
"02/09/2018","54.2","55.06","53.65","54.58","19,379,540"
"02/08/2018","54.5","54.789","53.75","53.77","17,716,910"
"02/07/2018","55.08","55.43","54.44","54.46","13,865,850"
"02/06/2018","53.685","56.06","53.56","55.61","17,413,780"
"02/05/2018","55.53","56.26","54.57","54.69","15,935,140"
"02/02/2018","55.9","56.32","55.7","55.77","15,318,950"
"02/01/2018","56.28","56.42","55.89","56","14,682,600"
"01/31/2018","57.23","57.45","56.7","56.81","13,101,120"
"01/30/2018","56.96","57.54","56.74","57.19","14,321,670"
"01/29/2018","57.55","58.35","56.91","57.02","18,879,950"
"01/26/2018","57.94","58.17","56.55","57.99","51,813,450"
"01/25/2018","61.03","61.2","60.4","60.55","15,440,080"
"01/24/2018","61.51","61.94","60.2326","60.83","11,920,340"
"01/23/2018","61.32","61.91","61.14","61.69","10,676,820"
"01/22/2018","61.04","61.47","60.77","61.41","11,906,060"
"01/19/2018","61.21","61.46","60.95","61.26","8,252,894"
"01/18/2018","61.43","61.44","60.735","61.09","9,170,630"
"01/17/2018","61","61.33","60.52","60.66","8,417,163"
"01/16/2018","60.33","61.1","60.3","60.56","7,964,914"
"01/12/2018","60.4","60.51","59.65","60.4","6,980,995"
"01/11/2018","59.76","60.02","59.4541","60","5,804,917"
"01/10/2018","59.24","60.13","58.855","59.82","8,652,883"
"01/09/2018","59.2","59.47","58.86","59.18","5,223,952"
"01/08/2018","59.48","59.67","58.56","59.31","6,302,806"
"01/05/2018","59.25","59.69","59.07","59.61","6,046,984"
"01/04/2018","58.99","59.41","58.73","58.93","5,769,653"
"01/03/2018","57.93","58.96","57.8","58.71","7,464,021"
"01/02/2018","57.95","58.21","57.48","57.63","7,206,985"
"12/29/2017","57.74","57.97","57.42","57.43","5,364,246"
"12/28/2017","57.47","58","57.3","57.81","5,034,366"
"12/27/2017","57.19","57.65","57.18","57.27","4,811,991"
"12/26/2017","57.27","57.5799","57.05","57.14","5,545,956"
"12/22/2017","57.57","57.91","57.12","57.3","7,130,581"
"12/21/2017","57.94","58.145","57.49","57.58","5,973,671"
"12/20/2017","58.22","58.29","57.69","57.73","7,188,532"
"12/19/2017","58.13","58.575","57.93","58.01","7,945,754"
"12/18/2017","58.44","58.786","57.89","58.03","8,747,889"
"12/15/2017","59.25","59.37","58.1574","58.29","22,588,230"
"12/14/2017","59.73","60.05","59.44","59.7","8,945,943"
"12/13/2017","59.44","59.89","59.3","59.49","7,720,099"
"12/12/2017","58.99","59.36","58.87","59.27","6,042,882"
"12/11/2017","58.39","59.35","58.29","59.07","10,278,820"
"12/08/2017","58.52","58.845","58.1","58.61","9,938,956"
"12/07/2017","59.12","59.275","58.761","59.14","6,024,901"
"12/06/2017","59.38","59.83","59.23","59.28","8,275,671"
"12/05/2017","59.25","59.68","58.91","59.34","11,286,410"
"12/04/2017","57.54","59.19","57.5","58.76","13,295,020"
"12/01/2017","57.5","57.71","56.461","57.32","12,762,220"
"11/30/2017","57.64","58.1399","57.47","57.82","11,508,420"
"11/29/2017","56.71","57.68","56.7","57.51","10,010,770"
"11/28/2017","56.03","56.72","55.9101","56.66","9,727,816"
"11/27/2017","56.83","56.9207","55.751","55.91","10,580,160"
"11/24/2017","57.19","57.19","56.71","56.8","3,479,177"
"11/22/2017","57.07","57.18","56.795","57.14","7,308,788"
"11/21/2017","56.96","57.56","56.88","57.26","6,274,402"
"11/20/2017","56.67","57.05","56.58","56.81","6,353,162"
"11/17/2017","57.24","57.43","56.84","56.93","6,310,898"
"11/16/2017","56.92","57.42","56.75","57.24","8,310,369"
"11/15/2017","56.82","57.06","56.51","56.7","8,873,606"
"11/14/2017","56.47","57","56.41","56.93","7,751,924"
"11/13/2017","56.81","57.14","56.55","56.64","7,645,677"
"11/10/2017","57.36","57.39","56.54","57.04","7,930,117"
"11/09/2017","57.2","57.66","56.785","57.36","14,777,330"
"11/08/2017","57.03","58.01","57","57.91","13,522,340"
"11/07/2017","56.33","57.29","56.33","57.22","11,155,700"
"11/06/2017","55.99","56.69","55.63","56.57","10,830,030"
"11/03/2017","54.16","56.94","54.05","56.03","28,769,360"
"11/02/2017","55.15","55.39","54.77","54.87","16,003,980"
"11/01/2017","55.1","55.59","54.94","55.13","7,153,924"
"10/31/2017","55.16","55.305","54.7","54.84","8,847,147"
"10/30/2017","54.79","55.23","54.4","55.17","6,429,484"
"10/27/2017","54.83","55.12","54.68","54.88","9,911,717"
"10/26/2017","54.5","55.75","54.5","54.91","12,201,750"
"10/25/2017","54.24","54.39","53.66","54.16","8,281,066"
"10/24/2017","54.37","54.56","54.02","54.28","7,783,225"
"10/23/2017","54.77","54.935","54.18","54.27","10,091,560"
"10/20/2017","55.31","55.4","54.175","54.57","11,732,260"
"10/19/2017","55.08","55.5423","54.9","55.4","5,591,562"
"10/18/2017","54.46","55.43","54.22","55.21","8,298,900"
"10/17/2017","54.86","55.23","54.29","54.51","11,227,070"
"10/16/2017","55.67","55.8","54.89","54.91","7,256,680"
"10/13/2017","56","56.43","55.61","55.72","6,214,948"
"10/12/2017","55.67","56.27","55.309","55.97","7,293,540"
"10/11/2017","55.46","55.8","55.26","55.64","8,881,635"
"10/10/2017","55.1","55.8492","55.08","55.42","6,572,917"
"10/09/2017","55.37","55.49","54.96","55.02","5,822,542"
"10/06/2017","54.51","55.45","54.245","55.17","10,568,230"
"10/05/2017","54.06","54.97","53.92","54.6","7,993,193"
"10/04/2017","54.12","54.2","53.69","53.93","5,561,756"
"10/03/2017","54","54.34","53.9","53.99","6,136,774"
"10/02/2017","53.86","54.04","53.75","53.81","5,949,500"
"09/29/2017","54.31","54.47","53.36","53.71","11,925,900"
"09/28/2017","54.81","55.08","54.45","54.5","7,605,394"
"09/27/2017","55.25","55.6","54.96","54.99","8,629,463"
"09/26/2017","55.06","55.22","54.795","55.13","7,903,558"
"09/25/2017","54.98","55.22","54.7","54.95","10,235,630"
"09/22/2017","55.05","55.2","54.86","55.09","6,735,660"
"09/21/2017","55.05","55.17","54.86","55.01","7,176,319"
"09/20/2017","54.58","55.18","54.58","55.15","7,076,832"
"09/19/2017","54.84","54.88","54.56","54.62","5,138,075"
"09/18/2017","54.8","54.97","54.57","54.69","6,339,893"
"09/15/2017","54.44","54.79","54.16","54.67","10,571,460"
"09/14/2017","54.38","54.71","54.1","54.53","8,241,707"
"09/13/2017","53.55","54.72","53.4866","54.29","12,769,740"
"09/12/2017","53.98","54.05","53.33","53.54","10,330,890"
"09/11/2017","53.79","54.13","53.61","54.02","9,296,257"
"09/08/2017","53.39","53.78","53.05","53.49","11,773,990"
"09/07/2017","54.42","54.675","53.25","53.47","13,800,740"
"09/06/2017","55.12","55.275","54.13","54.31","11,094,070"
"09/05/2017","54.95","55.2","54.6","55.13","9,163,733"
"09/01/2017","54.9","55.155","54.88","54.93","7,689,046"
"08/31/2017","54.68","54.99","54.57","54.86","8,244,620"
"08/30/2017","54.04","54.62","54.04","54.52","5,578,566"
"08/29/2017","54.04","54.29","54","54.1","6,196,291"
"08/28/2017","54.54","54.58","54.02","54.4","6,616,720"
"08/25/2017","54.62","54.69","54.19","54.36","8,593,555"
"08/24/2017","54.26","54.445","53.77","53.94","8,715,120"
"08/23/2017","53.96","54.1","53.65","54.08","11,824,410"
"08/22/2017","53.49","54.74","53.39","54.45","14,539,880"
"08/21/2017","53.14","53.52","52.8","53.15","12,725,870"
"08/18/2017","52.92","53.085","52.58","52.7","10,369,420"
"08/17/2017","53.32","53.78","52.99","53.04","7,346,218"
"08/16/2017","53.26","53.92","53.25","53.5","7,644,171"
"08/15/2017","53.41","53.42","52.89","53.15","6,654,058"
"08/14/2017","53.6","53.6","53.18","53.22","7,415,966"
"08/11/2017","53.05","53.4","53.05","53.18","9,233,422"
"08/10/2017","53.52","53.7453","52.99","53.07","13,192,980"
"08/09/2017","54.43","54.43","53.3","53.74","16,708,830"
"08/08/2017","55.55","55.58","54.36","54.52","11,085,060"
"08/07/2017","55.6","55.93","55.42","55.63","7,253,828"
"08/04/2017","55.97","56.05","55.09","55.44","9,162,081"
"08/03/2017","55.64","56.12","55.5","55.68","13,296,850"
"08/02/2017","54.75","55.45","54.6702","55.43","14,748,260"
"08/01/2017","54.57","54.79","53.97","54.73","18,014,350"
"07/31/2017","54.48","54.68","53.95","53.98","20,249,750"
"07/28/2017","55.23","55.96","53.41","54","52,980,120"
"07/27/2017","58.25","59.66","57.93","59.5","22,554,980"
"07/26/2017","58.8","58.84","57.7847","57.94","8,761,458"
"07/25/2017","58.215","58.84","57.98","58.55","7,920,478"
"07/24/2017","58","58.25","57.93","58.02","7,442,533"
"07/21/2017","57.92","58.26","57.83","57.98","6,592,562"
"07/20/2017","58.41","58.84","58","58.03","10,509,240"
"07/19/2017","58.15","58.41","57.9","58.11","8,189,772"
"07/18/2017","58.12","58.58","57.69","58.21","7,857,464"
"07/17/2017","58.73","58.87","58.28","58.33","6,772,735"
"07/14/2017","58.4","58.92","58.28","58.76","5,441,365"
"07/13/2017","58.8","58.87","58.12","58.38","8,460,227"
"07/12/2017","58.21","58.71","58.02","58.54","7,141,432"
"07/11/2017","57.91","58.08","57.53","57.9","5,421,128"
"07/10/2017","58.18","58.35","57.75","57.81","4,824,749"
"07/07/2017","57.79","58.36","57.54","58.04","7,059,916"
"07/06/2017","57.8","57.92","57.4","57.6","8,877,908"
"07/05/2017","58.43","58.5","57.8","57.94","7,761,046"
"07/03/2017","58.9","58.99","58.25","58.25","4,575,268"
"06/30/2017","58.68","58.95","58.29","58.31","8,083,510"
"06/29/2017","59.17","59.18","57.955","58.36","7,419,218"
"06/28/2017","59.06","59.25","58.8","59.18","5,410,275"
"06/27/2017","59.54","59.69","58.81","58.96","5,640,045"
"06/26/2017","60.02","60.15","59.33","59.64","5,674,451"
"06/23/2017","59.76","60.17","59.58","59.81","6,463,916"
"06/22/2017","60.09","60.1","59.4","59.51","5,601,839"
"06/21/2017","60","60.31","59.71","59.96","6,027,313"
"06/20/2017","60.98","61","59.7","59.86","6,980,324"
"06/19/2017","60.35","61","60.11","60.9","6,732,367"
"06/16/2017","59.89","60.16","59.47","60.14","11,459,290"
"06/15/2017","59.92","60.28","59.51","60.09","7,480,178"
"06/14/2017","60.67","60.82","59.86","60.27","9,683,942"
"06/13/2017","61.12","61.255","60.59","60.92","9,374,529"
"06/12/2017","61.8","61.99","60.63","61.29","11,061,480"
"06/09/2017","62.37","62.48","61.8745","62.19","11,226,140"
"06/08/2017","63.44","63.58","62.02","62.24","11,265,480"
"06/07/2017","64.13","64.295","63.34","63.5","8,350,735"
"06/06/2017","64.22","64.35","64.05","64.16","5,448,438"
"06/05/2017","64.85","64.87","64.18","64.27","6,808,942"
"06/02/2017","63.88","64.68","63.7","64.57","7,829,124"
"06/01/2017","63.51","63.82","63.35","63.75","6,049,111"
"05/31/2017","63.27","63.61","63.08","63.61","7,314,510"
"05/30/2017","63.07","63.41","63.01","63.26","7,094,412"
"05/26/2017","63.01","63.42","62.97","63.3","6,094,977"
"05/25/2017","62.01","63.11","61.9","62.9","8,927,141"
"05/24/2017","61.4","62","60.94","61.89","7,282,981"
"05/23/2017","61.4","61.5","60.86","61.15","5,615,888"
"05/22/2017","61.03","61.72","61.03","61.23","6,391,697"
"05/19/2017","59.94","61.92","59.94","61.36","12,433,580"
"05/18/2017","59.73","59.94","58.87","59.82","8,596,290"
"05/17/2017","59.97","60.3239","59.55","59.73","7,575,001"
"05/16/2017","60.68","60.7","59.88","59.98","6,302,285"
"05/15/2017","60.42","60.49","60.125","60.45","5,833,928"
"05/12/2017","60.28","60.34","59.83","59.93","5,647,085"
"05/11/2017","60.45","60.51","60.03","60.27","5,516,550"
"05/10/2017","60.88","60.98","60.21","60.66","7,183,275"
"05/09/2017","60.58","61.08","60.57","60.98","5,773,045"
"05/08/2017","61.07","61.07","60.7","60.94","5,588,317"
"05/05/2017","60.86","60.99","60.58","60.95","6,404,609"
"05/04/2017","60.65","60.85","60.39","60.83","6,860,726"
"05/03/2017","60.52","60.665","60.255","60.59","7,705,343"
"05/02/2017","60.15","60.52","60.04","60.5","8,936,719"
"05/01/2017","60","60.6","59.7619","60.18","10,901,050"
"04/28/2017","59.41","60.18","58.99","60.06","24,993,450"
"04/27/2017","61.63","61.94","61.19","61.3","14,277,700"
"04/26/2017","61.23","61.75","60.98","61.56","8,520,135"
"04/25/2017","60.65","61.21","59.9237","60.96","11,011,930"
"04/24/2017","61","61.38","60.89","61.11","10,719,790"
"04/21/2017","60.2","60.69","60.15","60.61","8,396,452"
"04/20/2017","59.71","60.335","59.56","60.08","12,438,880"
"04/19/2017","58.6","59.49","58.5","59.04","11,994,480"
"04/18/2017","57.59","58.48","57.59","58.35","5,449,677"
"04/17/2017","57.68","58.25","57.68","58.08","5,613,446"
"04/13/2017","57.61","57.79","57.45","57.51","4,859,603"
"04/12/2017","57.88","57.895","57.48","57.58","5,449,847"
"04/11/2017","57.84","58.16","57.38","57.88","5,854,986"
"04/10/2017","58","58.21","57.73","57.95","5,266,079"
"04/07/2017","57.8","58.25","57.55","58.02","6,773,750"
"04/06/2017","58.13","58.36","57.73","57.92","9,100,593"
"04/05/2017","57.96","59.27","57.81","58.22","13,653,710"
"04/04/2017","58.37","58.41","58.01","58.32","6,473,703"
"04/03/2017","58.28","58.47","57.89","58.44","8,989,261"
"03/31/2017","58.105","58.66","58.06","58.39","9,145,731"
"03/30/2017","57.45","58.3","57.42","58.16","8,677,089"
"03/29/2017","57.17","57.85","57.13","57.54","7,001,589"
"03/28/2017","57.1","57.52","57.025","57.35","8,329,282"
"03/27/2017","56.66","57.45","56.46","57.23","8,850,066"
"03/24/2017","56.11","57.38","55.9","56.81","15,762,160"
"03/23/2017","56.15","56.425","55.78","55.85","7,355,027"
"03/22/2017","55.68","56.04","55.51","55.89","8,432,458"
"03/21/2017","56.05","56.45","55.485","55.54","8,031,219"
"03/20/2017","55.87","56.05","55.51","55.81","7,890,887"
"03/17/2017","55.04","56.13","54.95","55.78","15,792,540"
"03/16/2017","54.85","54.985","54.66","54.8","8,068,576"
"03/15/2017","54.39","54.65","54.09","54.54","8,710,218"
