"Date","Open","High","Low","Close","Volume"
"11/17/2021","338.94","342.19","338","339.12","19,053,380"
"11/16/2021","335.68","340.67","335.51","339.51","20,886,830"
"11/15/2021","337.54","337.88","334.034","336.07","16,723,010"
"11/12/2021","333.92","337.23","333.79","336.72","23,831,050"
"11/11/2021","331.25","333.7746","330.51","332.43","16,849,840"
"11/10/2021","334.57","334.6303","329.92","330.8","25,500,940"
"11/09/2021","337.107","338.72","334.53","335.95","21,307,370"
"11/08/2021","337.3","337.65","334.44","336.99","20,897,000"
"11/05/2021","338.51","338.79","334.4217","336.06","22,570,100"
"11/04/2021","332.89","336.54","329.51","336.44","23,992,200"
"11/03/2021","333.9","334.9","330.65","334","21,500,080"
"11/02/2021","330.31","333.45","330","333.13","26,487,110"
"11/01/2021","331.355","331.49","326.37","329.37","27,073,180"
"10/29/2021","324.13","332","323.9","331.62","34,765,980"
"10/28/2021","324.325","324.87","321.3601","324.35","26,297,940"
"10/27/2021","316","326.0973","316","323.17","52,588,690"
"10/26/2021","311","312.395","308.5967","310.11","28,107,350"
"10/25/2021","309.36","309.4","306.46","308.13","17,554,470"
"10/22/2021","310.4","311.09","307.8","309.16","17,449,330"
"10/21/2021","307.17","311.02","306.36","310.76","16,918,100"
"10/20/2021","309.21","309.7","306.11","307.41","16,537,070"
"10/19/2021","308.348","309.3","307.22","308.23","17,682,140"
"10/18/2021","303.57","308.21","302.69","307.29","22,729,300"
"10/15/2021","302.34","304.45","300.5191","304.21","25,384,800"
"10/14/2021","299.21","303.27","297.83","302.75","27,262,900"
"10/13/2021","294.91","297.28","293.49","296.31","23,424,030"
"10/12/2021","295.34","295.44","292.35","292.88","17,974,140"
"10/11/2021","292.92","297.97","292.745","294.23","19,298,630"
"10/08/2021","296.219","296.6409","293.76","294.85","17,685,700"
"10/07/2021","295.175","296.64","293.92","294.85","20,430,470"
"10/06/2021","285.78","293.63","285.5093","293.11","28,002,560"
"10/05/2021","284.0464","290.398","284.0464","288.76","24,993,020"
"10/04/2021","287.4","287.75","280.25","283.11","31,350,750"
"10/01/2021","282.122","289.98","281.29","289.1","30,086,280"
"09/30/2021","285.71","287.83","281.62","281.92","32,343,640"
"09/29/2021","285.1","286.77","283.01","284","26,353,700"
"09/28/2021","289.795","290.78","282.75","283.52","43,186,240"
"09/27/2021","296.14","296.47","292.9449","294.17","23,571,740"
"09/24/2021","298.23","299.8","296.93","299.35","14,998,980"
"09/23/2021","298.845","300.9","297.5339","299.56","18,604,600"
"09/22/2021","296.725","300.22","294.51","298.58","26,626,340"
"09/21/2021","295.69","297.54","294.07","294.8","22,364,100"
"09/20/2021","296.33","298.72","289.52","294.3","38,278,660"
"09/17/2021","304.17","304.5","299.53","299.87","41,372,460"
"09/16/2021","303.76","305.31","300.76","305.22","19,550,820"
"09/15/2021","303.26","305.32","301.82","304.82","28,356,300"
"09/14/2021","299.56","301.39","298.1","299.79","21,853,430"
"09/13/2021","297.55","298.54","294.08","296.99","23,652,950"
"09/10/2021","298.415","299.92","295.38","295.71","19,633,360"
"09/09/2021","300.82","302.14","297","297.25","19,927,000"
"09/08/2021","299.78","300.61","297.4651","300.21","15,046,820"
"09/07/2021","301.005","301.09","298.2","300.18","17,184,080"
"09/03/2021","300.99","302.6","300.26","301.14","14,751,610"
"09/02/2021","302.2","303.3602","300.18","301.15","16,290,550"
"09/01/2021","302.865","305.19","301.49","301.83","18,983,830"
"08/31/2021","304.42","304.5","301.5","301.88","26,285,340"
"08/30/2021","301.115","304.22","301.06","303.59","16,348,070"
"08/27/2021","298.987","300.87","296.83","299.72","22,605,730"
"08/26/2021","300.99","302.429","298.95","299.09","17,666,080"
"08/25/2021","304.3","304.59","300.42","302.01","20,006,060"
"08/24/2021","305.02","305.65","302.0035","302.62","18,175,770"
"08/23/2021","303.245","305.4","301.85","304.65","22,830,160"
"08/20/2021","299.72","305.84","298.06","304.36","40,817,650"
"08/19/2021","288.694","297.47","288.64","296.77","29,850,460"
"08/18/2021","292.04","294.82","290.27","290.73","21,812,990"
"08/17/2021","292.39","293.43","291.08","293.08","20,075,250"
"08/16/2021","293.19","294.82","290.02","294.6","22,516,030"
"08/13/2021","289.48","292.9","289.3","292.85","18,249,050"
"08/12/2021","286.63","289.97","286.34","289.81","14,570,390"
"08/11/2021","287.21","288.66","285.86","286.95","13,955,930"
"08/10/2021","288.8","289.25","285.2","286.44","18,616,580"
"08/09/2021","289.75","291.55","287.81","288.33","16,117,630"
"08/06/2021","288.505","289.5","287.6238","289.46","16,589,340"
"08/05/2021","286.88","289.63","286.1","289.52","13,900,170"
"08/04/2021","286.22","287.5883","284.65","286.51","16,191,300"
"08/03/2021","285.42","287.23","284","287.12","17,879,050"
"08/02/2021","286.36","286.775","283.74","284.82","16,267,360"
"07/30/2021","285.17","286.66","283.91","284.91","20,944,850"
"07/29/2021","286.235","288.618","286.08","286.5","18,168,290"
"07/28/2021","288.99","290.15","283.8303","286.22","33,566,850"
"07/27/2021","289.43","289.575","282.95","286.54","33,604,070"
"07/26/2021","289","289.69","286.642","289.05","23,176,070"
"07/23/2021","287.37","289.99","286.5","289.67","22,768,070"
"07/22/2021","283.84","286.42","283.42","286.14","23,384,060"
"07/21/2021","278.905","281.52","277.29","281.4","24,364,320"
"07/20/2021","278.03","280.97","276.26","279.32","26,259,740"
"07/19/2021","278.934","280.37","274.45","277.01","32,935,630"
"07/16/2021","282.07","284.1","279.46","280.75","26,186,850"
"07/15/2021","282","282.51","279.83","281.03","22,604,230"
"07/14/2021","282.345","283.66","280.55","282.51","23,113,660"
"07/13/2021","277.52","282.8477","277.39","280.98","26,120,130"
"07/12/2021","279.157","279.77","276.58","277.32","18,931,700"
"07/09/2021","275.72","278.05","275.32","277.94","23,916,670"
"07/08/2021","276.9","278.73","274.87","277.42","24,618,590"
"07/07/2021","279.4","280.6945","277.15","279.93","23,260,030"
"07/06/2021","278.03","279.3698","274.3","277.66","31,565,560"
"07/02/2021","272.82","278","272.5","277.65","26,474,410"
"07/01/2021","269.61","271.84","269.6","271.6","16,725,320"
"06/30/2021","270.69","271.3598","269.6043","270.9","21,656,460"
"06/29/2021","268.865","271.65","267.98","271.4","19,937,810"
"06/28/2021","266.185","268.9","265.91","268.72","19,590,020"
"06/25/2021","266.23","267.25","264.76","265.02","25,611,110"
"06/24/2021","266.16","267.85","265.47","266.69","21,446,870"
"06/23/2021","265.99","266.83","264.43","265.275","19,518,680"
"06/22/2021","262.72","265.79","262.4","265.51","24,694,090"
"06/21/2021","259.82","263.52","257.92","262.63","26,696,120"
"06/18/2021","259.63","262.3","258.75","259.43","37,202,220"
"06/17/2021","256.065","261.75","256.01","260.9","27,565,540"
"06/16/2021","259.4","260.58","254.42","257.38","27,219,960"
"06/15/2021","259.775","259.99","257.68","258.36","18,038,930"
"06/14/2021","257.9","259.95","256.8","259.89","19,150,510"
"06/11/2021","257.985","258.4868","256.61","257.89","18,999,730"
"06/10/2021","254.29","257.46","253.67","257.24","24,563,620"
"06/09/2021","253.81","255.53","253.21","253.59","17,937,630"
"06/08/2021","255.16","256.01","252.51","252.57","22,455,000"
"06/07/2021","249.98","254.09","249.81","253.81","23,079,170"
"06/04/2021","247.76","251.65","247.51","250.79","25,281,090"
"06/03/2021","245.22","246.34","243","245.71","25,307,710"
"06/02/2021","248.125","249.27","245.84","247.3","19,406,710"
"06/01/2021","251.23","251.29","246.96","247.4","23,213,310"
"05/28/2021","250.995","252.08","249.56","249.68","18,274,940"
"05/27/2021","251.17","251.48","249.25","249.31","24,426,240"
"05/26/2021","251.43","252.94","250.75","251.49","17,771,600"
"05/25/2021","251.769","252.75","250.82","251.72","17,704,300"
"05/24/2021","247.785","251.16","247.51","250.78","21,411,550"
"05/21/2021","247.565","248.33","244.74","245.17","21,863,060"
"05/20/2021","243.96","247.95","243.86","246.48","21,800,720"
"05/19/2021","239.31","243.23","238.6","243.12","25,739,810"
"05/18/2021","246.27","246.41","242.9","243.08","20,167,980"
"05/17/2021","246.55","246.59","243.52","245.18","24,938,180"
"05/14/2021","245.575","249.18","245.49","248.15","23,901,080"
"05/13/2021","241.8","245.6","241.42","243.03","29,624,300"
"05/12/2021","242.165","244.38","238.07","239","36,684,370"
"05/11/2021","244.55","246.6","242.57","246.23","33,641,590"
"05/10/2021","250.87","251.73","247.12","247.18","29,299,890"
"05/07/2021","252.15","254.3","251.17","252.46","27,032,910"
"05/06/2021","246.45","249.86","244.69","249.73","26,491,090"
"05/05/2021","249.06","249.5","245.82","246.47","21,901,330"
"05/04/2021","250.97","251.21","245.76","247.79","32,756,050"
"05/03/2021","253.4","254.35","251.12","251.86","19,626,570"
"04/30/2021","249.74","253.08","249.6","252.18","30,945,100"
"04/29/2021","255.46","256.1","249","252.51","40,589,020"
"04/28/2021","256.078","256.5399","252.95","254.56","46,903,120"
"04/27/2021","261.585","263.19","260.12","261.97","31,014,210"
"04/26/2021","261.66","262.435","260.17","261.55","19,763,350"
"04/23/2021","257.88","261.51","257.27","261.15","21,499,290"
"04/22/2021","260.21","261.78","255.64","257.17","25,606,150"
"04/21/2021","258.94","260.68","257.25","260.58","24,030,380"
"04/20/2021","257.82","260.2","256.84","258.26","19,722,880"
"04/19/2021","260.19","261.48","257.821","258.74","23,209,260"
"04/16/2021","259.47","261","257.6014","260.74","24,878,580"
"04/15/2021","257.931","259.93","257.73","259.5","25,627,480"
"04/14/2021","257.475","258.83","255.16","255.59","23,070,940"
"04/13/2021","257.257","259.19","256.83","258.49","23,837,470"
"04/12/2021","254.71","257.67","254.62","255.91","27,148,670"
"04/09/2021","252.87","255.99","252.44","255.85","24,326,830"
"04/08/2021","252.77","254.139","252","253.25","23,625,200"
"04/07/2021","247.81","250.93","247.19","249.9","22,719,840"
"04/06/2021","247.61","249.4","246.88","247.86","22,931,920"
"04/05/2021","242.76","249.96","242.7","249.07","36,910,610"
"04/01/2021","238.47","242.84","238.0501","242.35","30,337,980"
"03/31/2021","232.91","239.1","232.39","235.77","43,623,470"
"03/30/2021","233.525","233.85","231.1","231.85","24,792,010"
"03/29/2021","236.59","236.8","231.88","235.24","25,227,460"
"03/26/2021","231.55","236.71","231.55","236.48","25,479,850"
"03/25/2021","235.3","236.94","231.57","232.34","34,061,850"
"03/24/2021","237.845","238","235.32","235.46","25,620,130"
"03/23/2021","237.485","241.05","237.07","237.58","31,638,380"
"03/22/2021","230.27","236.9","230.14","235.99","30,127,010"
"03/19/2021","231.02","232.474","229.3496","230.35","46,430,730"
"03/18/2021","232.56","234.19","230.33","230.72","34,852,250"
"03/17/2021","236.15","238.55","233.23","237.04","29,562,100"
"03/16/2021","236.28","240.055","235.94","237.71","28,092,200"
"03/15/2021","234.96","235.185","231.81","234.81","26,042,670"
"03/12/2021","234.01","235.82","233.23","235.75","22,653,660"
"03/11/2021","234.96","239.17","234.31","237.13","29,907,590"
"03/10/2021","237","237","232.04","232.42","29,746,810"
"03/09/2021","232.88","235.3839","231.67","233.78","33,080,530"
"03/08/2021","231.37","233.365","227.13","227.39","35,267,440"
"03/05/2021","229.517","233.27","226.46","231.6","41,872,770"
"03/04/2021","226.735","232.49","224.26","226.73","44,727,790"
"03/03/2021","232.155","233.5799","227.26","227.56","34,029,530"
"03/02/2021","237.01","237.3","233.45","233.87","22,812,460"
"03/01/2021","235.9","237.47","233.15","236.94","25,332,840"
"02/26/2021","231.525","235.37","229.54","232.38","37,819,230"
"02/25/2021","232.08","234.5852","227.88","228.99","39,542,240"
"02/24/2021","230.01","235.2","229","234.55","26,339,750"
"02/23/2021","230.325","234.83","228.73","233.27","30,228,700"
"02/22/2021","237.42","237.93","232.4","234.51","36,446,940"
"02/19/2021","243.75","243.86","240.18","240.97","25,262,600"
"02/18/2021","241.8","243.93","240.86","243.79","16,925,560"
"02/17/2021","241.32","244.31","240.94","244.2","21,673,110"
"02/16/2021","245.03","246.13","242.92","243.7","26,728,490"
"02/12/2021","243.933","245.3","242.73","244.99","16,561,080"
"02/11/2021","244.78","245.15","242.15","244.49","15,751,060"
"02/10/2021","245","245.92","240.89","242.82","22,186,710"
"02/09/2021","241.87","244.76","241.38","243.77","23,564,950"
"02/08/2021","243.15","243.68","240.81","242.47","22,211,930"
"02/05/2021","242.23","243.28","240.42","242.2","18,054,750"
"02/04/2021","242.66","243.2399","240.37","242.01","25,296,100"
"02/03/2021","239.57","245.09","239.26","243","27,158,100"
"02/02/2021","241.3","242.31","238.69","239.51","25,916,340"
"02/01/2021","235.06","242.5","232.43","239.65","33,314,190"
"01/29/2021","235.99","238.02","231.35","231.96","42,503,140"
"01/28/2021","235.61","242.64","235.09","238.93","49,111,160"
"01/27/2021","238","240.44","230.14","232.9","69,870,640"
"01/26/2021","231.86","234.18","230.08","232.33","49,169,600"
"01/25/2021","229.12","229.78","224.22","229.53","33,152,100"
"01/22/2021","227.08","230.07","225.8","225.95","30,172,660"
"01/21/2021","224.7","226.3","222.42","224.97","30,749,550"
"01/20/2021","217.7","225.79","217.2908","224.34","37,777,260"
"01/19/2021","213.75","216.98","212.63","216.44","30,480,860"
"01/15/2021","213.52","214.51","212.03","212.65","31,746,510"
"01/14/2021","215.91","217.46","212.74","213.02","29,346,740"
"01/13/2021","214.02","216.76","213.9266","216.34","20,087,080"
"01/12/2021","216.5","217.1","213.3202","214.93","23,249,340"
"01/11/2021","218.47","218.91","216.73","217.49","23,047,030"
"01/08/2021","218.68","220.58","217.0261","219.62","22,956,210"
"01/07/2021","214.04","219.34","213.71","218.29","27,694,480"
"01/06/2021","212.17","216.4899","211.94","212.25","35,930,650"
"01/05/2021","217.26","218.52","215.7","217.9","23,822,950"
"01/04/2021","222.53","223","214.81","217.69","37,130,140"
"12/31/2020","221.7","223","219.68","222.42","20,942,130"
"12/30/2020","225.23","225.63","221.47","221.68","20,272,340"
"12/29/2020","226.31","227.18","223.58","224.15","17,403,210"
"12/28/2020","224.45","226.03","223.02","224.96","17,933,500"
"12/24/2020","221.42","223.61","221.2","222.75","10,550,570"
"12/23/2020","223.11","223.5589","220.8","221.02","18,699,640"
"12/22/2020","222.69","225.63","221.85","223.94","22,643,400"
"12/21/2020","217.55","224","217.2801","222.59","37,181,890"
"12/18/2020","218.59","219.69","216.02","218.59","63,354,920"
"12/17/2020","219.87","220.89","217.92","219.42","32,515,780"
"12/16/2020","214.75","220.11","214.72","219.28","35,023,250"
"12/15/2020","215.165","215.42","212.24","214.13","27,018,110"
"12/14/2020","213.1","216.21","212.88","214.2","28,798,380"
"12/11/2020","210.05","213.32","209.11","213.26","30,979,440"
"12/10/2020","211.77","213.08","210.36","210.52","26,467,020"
"12/09/2020","215.16","215.225","211.214","211.8","32,440,600"
"12/08/2020","213.97","216.95","212.89","216.01","23,284,090"
"12/07/2020","214.37","215.54","212.99","214.29","24,620,000"
"12/04/2020","214.22","215.38","213.18","214.36","24,666,040"
"12/03/2020","214.61","216.3757","213.65","214.24","25,120,920"
"12/02/2020","214.88","215.47","212.8","215.37","23,724,510"
"12/01/2020","214.51","217.32","213.35","216.21","30,931,320"
"11/30/2020","214.1","214.76","210.835","214.07","33,064,750"
"11/27/2020","214.85","216.27","214.04","215.23","14,512,210"
"11/25/2020","215.11","215.29","212.46","213.87","21,012,890"
"11/24/2020","209.59","214.25","208.86","213.86","33,979,730"
"11/23/2020","210.95","212.29","208.16","210.11","25,683,510"
"11/20/2020","212.2","213.285","210","210.39","22,843,120"
"11/19/2020","211.38","213.03","209.93","212.42","24,792,750"
"11/18/2020","213.65","215.17","210.93","211.08","28,372,790"
"11/17/2020","216.1","217.68","214.08","214.46","24,154,110"
"11/16/2020","214.87","217.74","214.52","217.23","24,953,340"
"11/13/2020","216.36","217.42","214.16","216.51","18,630,310"
"11/12/2020","217.21","219.11","214.46","215.44","21,616,120"
"11/11/2020","212.39","218.04","212.2","216.55","29,440,790"
"11/10/2020","214.5","216.5","209.72","211.01","44,045,120"
"11/09/2020","224.435","228.12","217.88","218.39","44,394,950"
"11/06/2020","222.26","224.36","218.03","223.72","25,231,900"
"11/05/2020","222.04","224.12","221.15","223.29","36,080,140"
"11/04/2020","214.02","218.32","212.4185","216.39","42,311,780"
"11/03/2020","203.89","208.12","203.12","206.43","27,512,030"
"11/02/2020","204.29","205.28","200.12","202.33","30,842,160"
"10/30/2020","203.5","204.29","199.62","202.47","36,980,110"
"10/29/2020","204.07","207.36","203.37","204.72","31,432,560"
"10/28/2020","207.67","208.84","202.1","202.68","51,195,590"
"10/27/2020","211.59","214.67","210.329","213.25","36,700,330"
"10/26/2020","213.85","216.3399","208.1","210.08","37,111,560"
"10/23/2020","215.03","216.28","213.16","216.23","18,879,610"
"10/22/2020","213.93","216.055","211.7","214.89","22,351,450"
"10/21/2020","213.12","216.92","213.12","214.8","22,724,910"
"10/20/2020","215.8","217.37","213.0901","214.65","22,753,510"
"10/19/2020","220.415","222.3","213.72","214.22","27,625,840"
"10/16/2020","220.15","222.29","219.32","219.66","26,057,880"
"10/15/2020","217.1","220.36","216.01","219.66","22,733,060"
"10/14/2020","223","224.22","219.13","220.86","23,451,710"
"10/13/2020","222.72","225.21","220.43","222.86","28,950,840"
"10/12/2020","218.79","223.86","216.81","221.4","40,461,370"
"10/09/2020","211.23","215.86","211.23","215.81","26,458,050"
"10/08/2020","210.51","211.19","208.32","210.58","19,925,840"
"10/07/2020","207.06","210.11","206.72","209.83","25,681,050"
"10/06/2020","208.82","210.18","204.82","205.91","28,554,260"
"10/05/2020","207.22","210.41","206.98","210.38","21,331,560"
"10/02/2020","208","210.99","205.54","206.19","33,154,780"
"10/01/2020","213.49","213.99","211.32","212.46","27,158,420"
"09/30/2020","207.73","211.98","206.54","210.33","33,829,090"
"09/29/2020","209.35","210.07","206.81","207.26","24,464,470"
"09/28/2020","210.88","212.57","208.06","209.44","32,004,940"
"09/25/2020","203.55","209.04","202.54","207.82","29,437,310"
"09/24/2020","199.85","205.57","199.2","203.19","31,202,490"
"09/23/2020","207.9","208.1","200.03","200.59","30,803,780"
"09/22/2020","205.06","208.1","202.075","207.42","33,517,070"
"09/21/2020","197.19","202.71","196.38","202.54","39,839,660"
"09/18/2020","202.8","203.65","196.25","200.39","55,225,330"
"09/17/2020","200.05","204.33","199.96","202.91","34,011,260"
"09/16/2020","210.62","210.65","204.64","205.05","26,372,460"
"09/15/2020","208.42","209.78","206.93","208.78","21,823,940"
"09/14/2020","204.24","209.2","204.03","205.41","30,375,770"
"09/11/2020","207.2","208.63","201.24","204.03","33,620,070"
"09/10/2020","213.4","214.74","204.11","205.37","35,461,510"
"09/09/2020","207.6","214.8399","206.7","211.29","45,678,990"
"09/08/2020","206.5","210.03","202.2","202.66","52,924,330"
"09/04/2020","215.1","218.3599","205.19","214.25","59,664,070"
"09/03/2020","229.27","229.31","214.9602","217.3","58,400,290"
"09/02/2020","227.97","232.86","227.35","231.65","34,080,840"
"09/01/2020","225.51","227.45","224.43","227.27","25,791,240"
"08/31/2020","227","228.7","224.31","225.53","28,774,160"
"08/28/2020","228.18","230.644","226.58","228.91","26,292,900"
"08/27/2020","222.89","231.15","219.4","226.58","57,602,200"
"08/26/2020","217.88","222.09","217.36","221.15","39,600,830"
"08/25/2020","213.1","216.61","213.1","216.47","23,043,700"
"08/24/2020","214.79","215.52","212.43","213.69","25,460,150"
"08/21/2020","213.86","216.25","212.85","213.02","36,249,320"
"08/20/2020","209.54","215","208.91","214.58","26,981,480"
"08/19/2020","211.49","212.1","209.25","209.7","27,627,560"
"08/18/2020","210.53","212.36","209.21","211.49","21,336,170"
"08/17/2020","209.6","211.1874","208.915","210.28","20,184,760"
"08/14/2020","208.76","209.59","207.51","208.9","17,958,940"
"08/13/2020","209.44","211.35","208.15","208.7","22,588,870"
"08/12/2020","205.29","210.28","204.75","209.19","28,041,360"
"08/11/2020","207.155","207.65","203.14","203.38","36,446,460"
"08/10/2020","211.67","211.88","206.35","208.25","36,716,460"
"08/07/2020","214.85","215.7","210.93","212.48","27,820,420"
"08/06/2020","212.34","216.3705","211.55","216.35","32,656,840"
"08/05/2020","214.9","215","211.57","212.94","28,858,620"
"08/04/2020","214.17","214.77","210.31","213.29","49,280,060"
"08/03/2020","211.52","217.64","210.44","216.54","78,983,010"
"07/31/2020","204.4","205.1","199.01","205.01","51,247,970"
"07/30/2020","201","204.46","199.57","203.9","25,079,600"
"07/29/2020","202.5","204.65","202.01","204.06","19,632,600"
"07/28/2020","203.61","204.7","201.74","202.02","23,251,390"
"07/27/2020","201.47","203.97","200.86","203.85","30,160,870"
"07/24/2020","200.42","202.86","197.51","201.3","39,826,990"
"07/23/2020","207.19","210.92","202.15","202.54","67,457,040"
"07/22/2020","209.2","212.3","208.39","211.75","49,605,690"
"07/21/2020","213.66","213.94","208.03","208.75","38,105,780"
"07/20/2020","205","212.3","203.01","211.6","36,884,840"
"07/17/2020","204.47","205.04","201.39","202.88","31,635,280"
"07/16/2020","205.4","205.7","202.31","203.92","29,940,650"
"07/15/2020","209.56","211.33","205.03","208.04","32,179,410"
"07/14/2020","206.13","208.85","202.03","208.35","37,591,820"
"07/13/2020","214.48","215.8","206.5","207.07","38,135,610"
"07/10/2020","213.62","214.08","211.08","213.67","26,177,630"
"07/09/2020","216.33","216.38","211.47","214.32","33,121,680"
"07/08/2020","210.07","213.26","208.69","212.83","33,600,030"
"07/07/2020","210.45","214.67","207.99","208.25","33,600,730"
"07/06/2020","208.834","211.13","208.09","210.7","31,897,630"
"07/02/2020","205.68","208.02","205","206.26","29,315,760"
"07/01/2020","203.14","206.35","201.77","204.7","32,061,210"
"06/30/2020","197.882","204.4","197.74","203.51","34,310,280"
"06/29/2020","195.78","198.53","193.55","198.44","26,701,590"
"06/26/2020","199.73","199.89","194.88","196.33","54,675,780"
"06/25/2020","197.8","200.61","195.4675","200.34","27,803,930"
"06/24/2020","201.604","203.25","196.56","197.84","36,740,650"
"06/23/2020","202.09","203.95","201.425","201.91","30,917,450"
"06/22/2020","195.79","200.76","195.2301","200.57","32,818,930"
"06/19/2020","198.59","199.29","194.37","195.15","44,441,140"
"06/18/2020","194","196.49","194","196.32","23,061,650"
"06/17/2020","195.03","196.32","193.69","194.24","25,687,820"
"06/16/2020","192.89","195.58","191.46","193.57","42,556,660"
"06/15/2020","184.58","190.82","184.01","188.94","32,770,190"
"06/12/2020","190.54","191.72","185.18","187.74","43,373,590"
"06/11/2020","193.13","195.76","186.07","186.27","52,854,670"
"06/10/2020","191.125","198.52","191.01","196.84","43,872,330"
"06/09/2020","188","190.7","187.2605","189.8","29,783,920"
"06/08/2020","185.94","188.55","184.44","188.36","33,211,590"
"06/05/2020","182.62","187.73","182.01","187.2","39,893,640"
"06/04/2020","184.3","185.84","182.3","182.92","28,761,810"
"06/03/2020","184.815","185.94","183.58","185.36","27,311,020"
"06/02/2020","184.25","185","181.35","184.91","30,794,590"
"06/01/2020","182.54","183","181.46","182.83","22,668,820"
"05/29/2020","182.73","184.27","180.41","183.25","42,146,720"
"05/28/2020","180.74","184.1474","180.38","181.4","33,831,820"
"05/27/2020","180.2","181.9877","176.6","181.81","39,517,150"
"05/26/2020","186.34","186.5","181.1","181.57","36,073,610"
"05/22/2020","183.19","184.46","182.54","183.51","20,826,900"
"05/21/2020","185.4","186.67","183.29","183.43","29,119,510"
"05/20/2020","184.81","185.85","183.94","185.66","31,261,330"
"05/19/2020","185.03","186.6","183.49","183.63","26,799,120"
"05/18/2020","185.75","186.2","183.96","184.91","35,306,620"
"05/15/2020","179.06","187.06","177","183.16","46,610,380"
"05/14/2020","177.54","180.69","175.68","180.53","41,873,910"
"05/13/2020","182.55","184.05","176.54","179.75","44,711,490"
"05/12/2020","186.8","187.04","182.3","182.51","32,038,200"
"05/11/2020","183.15","187.51","182.85","186.74","30,892,660"
"05/08/2020","184.98","185","183.36","184.68","30,912,640"
"05/07/2020","184.17","184.55","182.58","183.6","28,315,990"
"05/06/2020","182.08","184.2","181.6306","182.54","32,139,300"
"05/05/2020","180.62","183.65","179.9","180.76","36,839,170"
"05/04/2020","174.49","179","173.8","178.84","30,372,860"
"05/01/2020","175.8","178.64","174.01","174.57","39,370,470"
"04/30/2020","180","180.4","176.23","179.21","53,875,860"
"04/29/2020","173.22","177.68","171.88","177.43","51,286,560"
"04/28/2020","175.59","175.67","169.39","169.81","34,392,690"
"04/27/2020","176.59","176.9","173.3","174.05","33,194,380"
"04/24/2020","172.06","174.56","170.71","174.55","34,305,320"
"04/23/2020","174.11","175.06","170.91","171.42","32,790,800"
"04/22/2020","171.39","174","170.82","173.52","34,651,600"
"04/21/2020","173.5","173.6699","166.1102","167.82","56,203,750"
"04/20/2020","176.63","178.75","174.99","175.06","36,669,560"
"04/17/2020","179.5","180","175.87","178.6","52,765,630"
"04/16/2020","174.3","177.28","172.9","177.04","50,479,610"
"04/15/2020","171.2","173.57","169.24","171.88","40,940,830"
"04/14/2020","169","173.75","168","173.7","52,874,340"
"04/13/2020","164.35","165.57","162.3","165.51","41,905,260"
"04/09/2020","166.36","167.37","163.33","165.14","51,431,780"
"04/08/2020","165.67","166.67","163.5","165.13","48,318,230"
